symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
GE,2020-12-16 00:00:00+00:00,10.93,11.15,10.9,11.13,58815834,10.9198983364,11.1396950092,10.8899260628,11.1197134935,58815834,0.0,1.0
GE,2020-12-17 00:00:00+00:00,10.88,10.99,10.8,10.94,62445984,10.8699445471,10.9798428835,10.7900184843,10.9298890943,62445984,0.0,1.0
GE,2020-12-18 00:00:00+00:00,10.81,11.12,10.74,10.78,114753630,10.81,11.12,10.74,10.78,114753630,0.01,1.0
GE,2020-12-21 00:00:00+00:00,10.77,10.87,10.36,10.47,85818715,10.77,10.87,10.36,10.47,85818715,0.0,1.0
GE,2020-12-22 00:00:00+00:00,10.61,10.76,10.49,10.71,89124355,10.61,10.76,10.49,10.71,89124355,0.0,1.0
GE,2020-12-23 00:00:00+00:00,10.86,10.98,10.62,10.68,60504525,10.86,10.98,10.62,10.68,60504525,0.0,1.0
GE,2020-12-24 00:00:00+00:00,10.65,10.85,10.62,10.85,30049655,10.65,10.85,10.62,10.85,30049655,0.0,1.0
GE,2020-12-28 00:00:00+00:00,10.64,10.78,10.58,10.7,53565105,10.64,10.78,10.58,10.7,53565105,0.0,1.0
GE,2020-12-29 00:00:00+00:00,10.56,10.77,10.54,10.66,53035919,10.56,10.77,10.54,10.66,53035919,0.0,1.0
GE,2020-12-30 00:00:00+00:00,10.71,10.845,10.55,10.58,50621004,10.71,10.845,10.55,10.58,50621004,0.0,1.0
GE,2020-12-31 00:00:00+00:00,10.8,10.83,10.58,10.65,47702334,10.8,10.83,10.58,10.65,47702334,0.0,1.0
GE,2021-01-04 00:00:00+00:00,10.47,10.9,10.4,10.89,79949487,10.47,10.9,10.4,10.89,79949487,0.0,1.0
GE,2021-01-05 00:00:00+00:00,10.77,10.88,10.42,10.43,83700295,10.77,10.88,10.42,10.43,83700295,0.0,1.0
GE,2021-01-06 00:00:00+00:00,11.36,11.62,10.83,10.83,131584619,11.36,11.62,10.83,10.83,131584619,0.0,1.0
GE,2021-01-07 00:00:00+00:00,11.27,11.57,11.24,11.56,75289795,11.27,11.57,11.24,11.56,75289795,0.0,1.0
GE,2021-01-08 00:00:00+00:00,11.34,11.44,11.16,11.29,72719685,11.34,11.44,11.16,11.29,72719685,0.0,1.0
GE,2021-01-11 00:00:00+00:00,11.45,11.53,11.06,11.11,67396884,11.45,11.53,11.06,11.11,67396884,0.0,1.0
GE,2021-01-12 00:00:00+00:00,11.78,11.91,11.41,11.51,91270958,11.78,11.91,11.41,11.51,91270958,0.0,1.0
GE,2021-01-13 00:00:00+00:00,11.57,11.82,11.52,11.78,53713557,11.57,11.82,11.52,11.78,53713557,0.0,1.0
GE,2021-01-14 00:00:00+00:00,11.66,11.73,11.58,11.61,59209460,11.66,11.73,11.58,11.61,59209460,0.0,1.0
GE,2021-01-15 00:00:00+00:00,11.33,11.6,11.25,11.6,73609537,11.33,11.6,11.25,11.6,73609537,0.0,1.0
GE,2021-01-19 00:00:00+00:00,11.43,11.65,11.4,11.48,63499405,11.43,11.65,11.4,11.48,63499405,0.0,1.0
GE,2021-01-20 00:00:00+00:00,11.39,11.5,11.3,11.5,59015926,11.39,11.5,11.3,11.5,59015926,0.0,1.0
GE,2021-01-21 00:00:00+00:00,11.07,11.43,11.07,11.4,65742151,11.07,11.43,11.07,11.4,65742151,0.0,1.0
GE,2021-01-22 00:00:00+00:00,11.11,11.18,10.9,10.97,52919444,11.11,11.18,10.9,10.97,52919444,0.0,1.0
GE,2021-01-25 00:00:00+00:00,10.99,11.15,10.77,11.14,92020949,10.99,11.15,10.77,11.14,92020949,0.0,1.0
GE,2021-01-26 00:00:00+00:00,11.29,12.23,11.2,12.03,211803350,11.29,12.23,11.2,12.03,211803350,0.0,1.0
GE,2021-01-27 00:00:00+00:00,11.38,11.56,10.64,11.08,149439893,11.38,11.56,10.64,11.08,149439893,0.0,1.0
GE,2021-01-28 00:00:00+00:00,11.09,11.47,11.065,11.41,94099305,11.09,11.47,11.065,11.41,94099305,0.0,1.0
GE,2021-01-29 00:00:00+00:00,10.68,11.2389,10.67,11.0,109258808,10.68,11.2389,10.67,11.0,109258808,0.0,1.0
GE,2021-02-01 00:00:00+00:00,10.74,11.0,10.64,10.86,66685811,10.74,11.0,10.64,10.86,66685811,0.0,1.0
GE,2021-02-02 00:00:00+00:00,11.24,11.345,10.84,10.88,83827320,11.24,11.345,10.84,10.88,83827320,0.0,1.0
GE,2021-02-03 00:00:00+00:00,11.2,11.3,11.07,11.24,54214831,11.2,11.3,11.07,11.24,54214831,0.0,1.0
GE,2021-02-04 00:00:00+00:00,11.45,11.5,11.19,11.23,66767754,11.45,11.5,11.19,11.23,66767754,0.0,1.0
GE,2021-02-05 00:00:00+00:00,11.4,11.55,11.315,11.51,51818382,11.4,11.55,11.315,11.51,51818382,0.0,1.0
GE,2021-02-08 00:00:00+00:00,11.61,11.65,11.41,11.47,42454511,11.61,11.65,11.41,11.47,42454511,0.0,1.0
